date,time,latitude,longitude
05/20/1965,00:40:27,-14.921000,167.339996
05/22/1965,03:05:46,1.309000,126.238998
05/22/1965,10:31:39,-21.125999,-178.537003
05/23/1965,23:46:15,52.148998,175.119003
05/24/1965,23:21:12,13.174000,124.603996
05/25/1965,13:07:51,51.227001,178.882004
05/26/1965,19:44:13,-55.957001,-27.875000
05/31/1965,11:38:42,-7.566000,128.578003
06/02/1965,05:13:00,-23.540001,-179.917007
06/02/1965,23:40:23,15.674000,-46.712002
06/05/1965,03:49:03,-1.649000,126.552002
06/11/1965,02:37:35,51.883999,174.014999
06/11/1965,03:33:47,44.608002,149.022003
06/11/1965,03:34:04,44.577999,148.699005
06/11/1965,07:11:04,44.132999,149.255005
06/11/1965,07:27:44,44.112000,149.539001
06/11/1965,08:41:01,44.299000,149.031998
06/12/1965,05:28:40,44.167000,149.869995
06/12/1965,05:40:58,43.775002,149.447998
06/12/1965,06:03:33,43.804001,149.350998
06/12/1965,18:45:44,43.884998,149.339005
06/12/1965,18:50:12,-20.379999,-68.944000
06/13/1965,07:06:15,41.705002,143.727005
06/13/1965,20:01:51,37.717999,29.378000
06/14/1965,07:30:42,-39.902000,45.549999
06/15/1965,09:20:34,-38.080002,177.442001
06/15/1965,23:10:29,-21.025000,173.574005
06/17/1965,20:14:51,32.051998,87.783997
06/20/1965,01:57:26,44.505001,149.218002
06/20/1965,18:04:34,42.973000,-126.652000
06/21/1965,00:21:17,28.134001,55.890999
06/22/1965,23:48:07,7.175000,123.612999
06/23/1965,11:09:17,56.542999,-152.947998
06/24/1965,07:45:13,7.034000,126.250000
06/27/1965,09:45:45,-54.437000,4.965000
06/27/1965,11:08:59,60.280998,-141.417999
06/27/1965,11:36:14,23.764000,121.559998
06/28/1965,03:33:35,-5.010000,153.059998
06/30/1965,02:53:16,-1.734000,126.529999
06/30/1965,08:33:33,51.813000,176.529999
07/01/1965,23:12:42,-63.159000,-163.707001
07/02/1965,20:58:40,52.990002,-167.738998
07/03/1965,11:26:13,22.337999,101.496002
07/06/1965,03:04:21,-22.566999,172.938995
07/06/1965,03:18:45,38.383999,22.545000
07/06/1965,04:08:49,46.591000,152.466995
07/06/1965,18:36:46,-4.408000,155.061996
07/07/1965,23:00:00,-6.819000,105.504997
07/12/1965,13:57:15,-28.427999,-68.250000
07/15/1965,18:33:30,7.740000,123.810997
07/17/1965,07:20:34,-9.720000,159.888000
07/20/1965,13:18:28,7.560000,124.247002
07/21/1965,17:52:33,53.318001,170.365005
07/25/1965,03:40:43,1.813000,99.276001
07/25/1965,13:33:04,41.278000,146.682007
07/25/1965,21:46:45,51.472000,175.893997
07/28/1965,22:29:09,-2.335000,101.766998
07/29/1965,08:29:24,51.049999,-171.289001
07/29/1965,12:20:21,50.799000,-171.606995
07/29/1965,15:08:37,51.076000,-171.466003
07/30/1965,07:20:10,6.789000,-72.906998
08/01/1965,23:44:29,-32.441002,-178.802994
08/02/1965,13:19:57,-56.046001,157.921997
08/03/1965,02:01:53,-7.526000,-81.179001
08/05/1965,00:07:52,-5.213000,151.701004
08/11/1965,03:40:58,-15.449000,166.979996
08/11/1965,07:18:47,-15.670000,167.216003
08/11/1965,19:52:32,-15.685000,167.097000
08/11/1965,20:13:58,-15.741000,167.259995
08/11/1965,22:31:51,-15.861000,167.091995
08/12/1965,08:01:46,-15.817000,167.399002
08/12/1965,12:57:15,-5.360000,152.115997
08/12/1965,18:04:56,-15.931000,167.391998
08/13/1965,04:40:57,-15.970000,167.438995
08/13/1965,11:24:53,-15.995000,166.960007
08/13/1965,12:40:10,-15.871000,166.960007
08/13/1965,12:40:32,-16.198000,167.606995
08/13/1965,17:56:30,-16.801001,167.602005
08/13/1965,21:57:38,-6.380000,148.542999
08/14/1965,11:07:47,-15.819000,166.794006
08/14/1965,13:18:06,-11.385000,166.332001
08/16/1965,12:36:22,-0.530000,-19.951000
08/17/1965,10:35:10,4.872000,95.835999
08/17/1965,16:17:45,-15.185000,166.669998
08/18/1965,14:51:34,-15.945000,166.998993
08/20/1965,05:54:51,-5.714000,128.492996
08/20/1965,09:42:50,-18.954000,-68.820000
08/20/1965,21:21:52,-22.886999,-176.194000
08/21/1965,15:04:20,-5.921000,103.992996
08/23/1965,14:08:58,40.459000,26.205999
08/23/1965,19:46:04,16.080999,-95.866997
08/24/1965,01:01:00,15.837000,-96.235001
08/27/1965,18:22:03,44.452999,149.059998
08/30/1965,03:32:08,-16.931000,167.453995
08/30/1965,18:09:44,-6.428000,104.667000
09/01/1965,04:47:33,-34.596001,179.921997
09/02/1965,04:26:39,51.867001,175.451004
09/04/1965,10:19:51,46.514999,153.386993
09/04/1965,14:32:51,58.090000,-152.524994
09/08/1965,03:26:22,57.513000,-152.263000
09/09/1965,10:02:26,6.470000,-84.407997
09/11/1965,06:53:01,-5.349000,152.955002
09/12/1965,08:40:10,-6.209000,151.651001
09/12/1965,22:02:35,-6.416000,70.725998
09/13/1965,13:07:51,55.338001,165.731003
09/13/1965,16:15:45,-36.448002,-97.599998
09/14/1965,08:27:18,8.382000,126.894997
09/16/1965,13:50:12,7.156000,126.522003
09/17/1965,11:13:57,-1.443000,-77.475998
09/17/1965,14:22:38,36.269001,141.533005
09/17/1965,15:18:36,36.244999,141.529999
09/17/1965,16:21:20,36.270000,141.360992
09/18/1965,22:03:12,8.188000,126.874001
09/21/1965,01:38:31,28.952000,128.227005
09/22/1965,04:24:50,20.681999,99.325996
09/22/1965,20:01:50,-5.391000,151.630997
09/22/1965,22:08:01,36.395000,141.460007
09/24/1965,23:53:43,13.092000,145.167007
09/25/1965,14:53:34,39.625999,143.356995
09/26/1965,21:33:52,-54.757000,-38.243999
09/27/1965,05:09:13,51.751999,175.500000
09/28/1965,05:06:40,-28.278000,-177.998993
09/30/1965,23:47:42,59.279999,-144.059998
10/01/1965,08:52:06,49.937000,178.166000
10/01/1965,13:22:29,-19.921000,174.479996
10/01/1965,22:34:23,-60.467999,-24.551001
10/03/1965,14:45:31,49.425999,156.417007
10/03/1965,16:14:57,-42.969002,-75.224998
10/07/1965,03:36:02,12.347000,114.485001
10/10/1965,17:25:41,-59.224998,-25.091000
10/12/1965,13:41:01,56.189999,-153.615005
10/16/1965,08:22:55,3.113000,128.557999
10/17/1965,01:53:35,-7.981000,156.287003
10/18/1965,21:50:07,-1.280000,127.724998
10/19/1965,20:48:49,52.366001,174.253998
10/23/1965,06:00:54,53.901001,-165.403000
10/24/1965,14:32:11,4.203000,125.787003
10/24/1965,18:15:10,49.646000,156.115997
10/25/1965,22:34:24,44.119999,145.389008
10/28/1965,08:58:27,-1.257000,127.735001
11/03/1965,01:39:04,-9.031000,-71.139000
11/03/1965,18:21:08,-22.457001,-113.788002
11/05/1965,19:01:04,-3.144000,143.789001
11/06/1965,09:21:47,-22.125999,-113.928001
11/12/1965,17:52:24,30.628000,140.229996
11/13/1965,04:33:52,43.744999,87.843002
11/13/1965,17:59:43,-29.414000,-68.166000
11/14/1965,05:54:13,36.514000,141.229004
11/15/1965,11:18:50,-0.224000,-18.645000
11/16/1965,06:45:59,6.553000,126.903000
11/16/1965,15:24:44,30.886999,-41.479000
11/16/1965,17:05:41,25.448999,125.319000
11/18/1965,17:17:20,-7.058000,129.347000
11/18/1965,20:00:21,-18.855000,-177.720993
11/18/1965,21:58:19,53.909000,160.578995
11/20/1965,15:05:42,-7.225000,129.119995
11/21/1965,10:31:55,-6.193000,130.401993
11/22/1965,14:00:30,51.936001,-176.091995
11/22/1965,20:25:31,51.361000,-179.716003
11/23/1965,01:17:30,2.983000,124.831001
11/23/1965,02:17:50,51.419998,-179.699997
11/23/1965,16:31:06,-8.666000,111.102997
11/27/1965,08:42:24,33.011002,141.078995
11/27/1965,12:01:56,-9.611000,159.796997
11/28/1965,03:56:46,-45.847000,-72.958000
11/28/1965,05:26:06,36.096001,27.318001
11/28/1965,21:31:45,-4.841000,103.102997
12/04/1965,02:11:50,51.101002,-170.604004
12/05/1965,18:14:52,52.612000,173.139999
12/06/1965,11:34:55,18.919001,-107.176003
12/07/1965,22:19:17,-6.458000,146.298004
12/08/1965,18:05:27,-37.199001,177.557999
12/09/1965,06:07:47,17.135000,-100.125999
12/09/1965,13:12:56,-18.108000,-178.061996
12/10/1965,21:53:19,-11.292000,166.143005
12/13/1965,10:52:11,44.688000,149.938995
12/13/1965,14:46:12,44.757000,150.195007
12/15/1965,19:19:49,-56.722000,-141.438995
12/15/1965,23:05:25,7.650000,-81.913002
12/22/1965,00:28:51,52.292999,160.356003
12/22/1965,19:41:24,58.334999,-153.302994
12/23/1965,20:47:38,60.480999,-140.766006
12/25/1965,02:57:59,-18.096001,-178.979004
12/26/1965,03:53:12,-5.201000,151.582993
12/28/1965,20:32:27,27.863001,141.992004
12/30/1965,02:06:35,54.209999,-164.475998
12/30/1965,06:16:04,-16.673000,-71.111000
01/05/1966,17:21:29,13.248000,95.419998
01/11/1966,03:10:54,0.586000,120.140999
01/11/1966,14:16:32,33.674999,137.244003
01/13/1966,10:41:14,52.828999,172.048004
01/16/1966,09:11:51,52.764000,172.057999
01/20/1966,01:44:47,37.882999,138.151001
01/22/1966,14:27:09,55.956001,-153.942001
01/24/1966,07:23:10,30.013000,69.606003
01/26/1966,01:00:14,-59.548000,-26.465000
01/28/1966,05:42:17,-17.114000,168.559006
01/28/1966,22:38:14,51.514000,157.119003
01/31/1966,14:01:24,-24.837000,-64.413002
02/03/1966,05:48:11,0.211000,123.555000
02/03/1966,11:58:36,16.709000,119.973000
02/03/1966,17:57:42,24.129999,121.966003
02/04/1966,10:39:12,-15.899000,167.914001
02/05/1966,02:01:45,39.092999,21.777000
02/05/1966,15:12:31,26.246000,103.186996
02/05/1966,16:16:05,50.022999,155.505997
02/07/1966,04:26:13,29.955999,69.761002
02/07/1966,23:06:36,30.275999,70.041000
02/09/1966,04:40:32,-56.790001,-25.965000
02/09/1966,07:18:50,-9.851000,116.375999
02/10/1966,05:29:15,31.193001,142.001007
02/10/1966,14:21:13,20.711000,146.162994
02/13/1966,06:36:01,-6.561000,132.641998
02/13/1966,10:44:40,26.120001,103.222000
02/16/1966,03:18:29,-17.670000,168.020996
02/17/1966,11:48:00,-32.264999,78.865997
02/17/1966,12:42:59,-32.233002,78.999001
02/18/1966,06:59:04,6.709000,123.842003
02/21/1966,00:22:29,-55.494999,-27.079000
02/21/1966,13:18:50,26.139999,125.744003
02/22/1966,05:02:39,-5.388000,151.591995
02/25/1966,22:50:48,-15.404000,-172.843002
02/26/1966,00:33:50,52.549999,173.462006
02/28/1966,02:02:13,43.691002,139.738007
02/28/1966,13:35:42,29.243999,130.343994
02/28/1966,21:38:54,-25.983000,-70.328003
03/03/1966,03:25:29,48.256001,154.425003
03/04/1966,23:58:56,-38.747002,178.061005
03/06/1966,02:10:56,31.525000,80.487000
03/06/1966,02:15:56,31.422001,80.554001
03/07/1966,21:29:19,37.155998,114.875000
03/08/1966,01:13:43,-13.696000,166.554993
03/08/1966,05:41:06,1.903000,126.334000
03/08/1966,06:00:07,1.742000,126.336998
03/08/1966,20:46:12,-19.990999,-68.842003
03/12/1966,16:31:20,24.122000,122.583000
03/17/1966,15:50:33,-21.149000,-179.093002
03/19/1966,17:16:39,-52.654999,19.709000
03/20/1966,01:42:53,0.622000,29.863001
03/20/1966,09:04:25,-21.176001,-174.429001
03/22/1966,08:11:37,37.535000,115.039001
03/22/1966,08:19:36,37.544998,115.060997
03/23/1966,00:04:36,23.973000,122.938004
03/24/1966,08:27:51,-13.626000,166.828995
03/26/1966,15:19:04,37.714001,115.275002
03/26/1966,18:14:22,37.798000,115.096001
03/27/1966,18:53:41,8.865000,-83.467003
03/29/1966,02:17:40,23.868999,142.248001
03/29/1966,06:12:00,37.464001,115.126999
04/03/1966,04:43:39,36.617001,141.121002
04/04/1966,06:42:13,12.010000,92.483002
04/06/1966,02:59:01,-45.685001,96.002998
04/06/1966,22:28:38,56.382000,-154.604004
04/07/1966,09:42:34,26.198999,127.507004
04/08/1966,01:46:46,51.300999,157.703003
04/09/1966,02:42:09,9.409000,-84.281998
04/09/1966,14:49:25,-14.074000,166.723999
04/10/1966,16:36:16,-31.452000,-71.049004
04/11/1966,17:17:30,18.113001,-102.556999
04/12/1966,23:37:42,-38.230999,-72.695000
04/13/1966,03:35:18,-38.194000,-73.197998
04/16/1966,01:27:14,56.896000,-153.600998
04/20/1966,16:26:19,18.820000,147.220993
04/20/1966,16:42:06,41.702999,48.237999
04/21/1966,15:45:21,35.581001,142.171005
04/21/1966,17:36:48,35.599998,142.037003
04/22/1966,03:06:35,-37.655998,-73.428001
04/22/1966,23:27:21,57.271000,-152.483002
04/23/1966,00:09:35,-0.711000,122.191002
04/23/1966,08:56:43,-0.570000,122.235001
05/01/1966,16:22:57,-8.341000,-74.141998
05/02/1966,09:52:48,-5.996000,149.735001
05/02/1966,16:39:45,-8.495000,114.967003
05/05/1966,14:21:23,24.298000,122.595001
05/09/1966,00:42:56,34.424999,26.455000
05/11/1966,14:17:39,48.888000,156.274994
05/11/1966,14:26:42,48.848000,156.287994
05/11/1966,21:39:37,48.853001,156.132996
05/14/1966,17:03:54,34.022999,138.983002
05/15/1966,14:46:08,51.410000,-178.291000
05/16/1966,02:46:42,-6.974000,129.352005
05/17/1966,16:58:16,-44.195000,-75.477997
05/18/1966,07:32:06,24.969999,-109.084999
05/19/1966,07:06:29,53.933998,-164.121994
05/20/1966,09:14:45,13.901000,146.481003
05/20/1966,18:02:38,19.374001,122.147003
05/23/1966,08:39:45,30.080999,139.992004
05/23/1966,14:22:32,13.894000,146.410004
05/25/1966,08:29:03,-6.384000,131.044006
05/25/1966,12:07:07,-21.658001,169.813995
05/25/1966,13:20:54,-52.771999,160.123993
05/28/1966,00:03:59,24.274000,122.630997
06/01/1966,11:47:33,-23.461000,-174.656998
06/02/1966,03:27:52,50.993000,175.957001
06/02/1966,07:08:05,-0.047000,123.129997
06/04/1966,23:48:20,46.417999,152.735001
06/06/1966,01:45:43,-14.929000,167.839005
06/06/1966,07:46:17,36.421001,71.223999
06/06/1966,20:47:10,9.528000,126.504997
06/07/1966,00:59:46,-14.828000,-75.834999
06/07/1966,11:44:52,24.327999,122.660004
06/07/1966,13:59:36,11.323000,139.593002
06/09/1966,15:39:27,44.237999,147.766006
06/11/1966,18:13:38,51.398998,-178.350006
06/13/1966,07:33:13,-21.242001,174.341995
06/13/1966,18:08:37,-12.191000,167.132004
06/15/1966,00:59:50,-10.318000,161.005997
06/15/1966,01:32:58,-10.061000,161.149002
06/15/1966,06:13:54,-10.033000,160.936996
06/15/1966,16:36:29,-10.172000,160.850006
06/21/1966,00:43:17,-11.022000,165.171005
06/21/1966,23:06:31,50.164001,157.766998
06/22/1966,20:29:07,-7.240000,124.583000
06/23/1966,05:01:43,43.726002,140.190002
06/27/1966,10:41:09,29.504000,80.845001
06/27/1966,10:49:49,29.542999,80.915001
06/27/1966,10:59:19,29.705999,80.934998
06/27/1966,21:47:11,-38.360001,177.139008
06/29/1966,21:46:57,-13.794000,166.643997
07/01/1966,05:50:40,24.739000,122.414001
07/04/1966,02:55:37,51.744999,176.296005
07/04/1966,18:33:40,51.826000,179.778000
07/05/1966,02:21:43,51.867001,-179.880005
07/10/1966,16:12:44,24.302999,125.185997
07/11/1966,22:45:56,-19.474001,-173.253998
07/12/1966,18:53:11,44.707001,37.271999
07/19/1966,01:40:56,56.241001,164.753998
07/19/1966,19:20:33,51.748001,-173.477997
07/21/1966,18:30:16,-17.757000,-178.550003
07/22/1966,10:17:22,51.664001,-173.677002
07/27/1966,04:49:01,-24.160000,-70.082001
08/01/1966,19:09:56,29.937000,68.778000
08/01/1966,20:30:58,29.906000,68.681000
08/01/1966,21:03:02,29.988001,68.587997
08/05/1966,04:33:02,-10.987000,162.766998
08/07/1966,02:13:04,50.513000,-171.300995
08/07/1966,03:07:16,-10.692000,161.237000
08/07/1966,17:36:12,31.039499,-113.777336
08/08/1966,08:02:47,19.278999,-108.269997
08/10/1966,05:01:10,-20.160999,-175.227997
08/11/1966,23:25:39,-23.495001,-175.807999
08/12/1966,20:16:59,52.563000,-161.630005
08/15/1966,02:15:32,28.565001,78.960999
08/15/1966,02:45:36,13.295000,121.467003
08/15/1966,10:20:40,3.487000,64.014000
08/16/1966,02:16:20,36.395000,70.903000
08/16/1966,18:02:36,37.380001,-114.156998
08/16/1966,19:45:38,-21.343000,171.483994
08/17/1966,19:54:10,-5.026000,125.119003
08/17/1966,20:58:39,52.155998,175.052994
08/18/1966,10:33:16,14.478000,-91.839996
08/18/1966,14:34:02,-0.111000,125.070999
08/18/1966,14:37:55,-0.007000,125.026001
08/19/1966,12:22:12,39.235001,41.571999
08/20/1966,07:43:29,-3.195000,-77.166000
08/20/1966,09:32:32,42.980999,140.707993
08/20/1966,11:59:13,39.438000,41.094002
08/20/1966,22:55:02,-23.733999,-175.677994
08/21/1966,05:00:25,8.480000,126.644997
08/22/1966,17:02:06,-1.741000,134.059998
08/22/1966,17:42:09,-22.499001,170.742004
08/23/1966,18:22:16,23.872999,123.227997
08/26/1966,00:51:52,-27.693001,-177.184998
08/26/1966,09:06:50,-22.128000,170.039993
08/28/1966,07:29:42,-36.094002,178.574997
08/30/1966,20:20:54,61.196999,-147.781006
09/08/1966,21:15:56,2.388000,128.490005
09/08/1966,21:55:41,45.401001,150.548996
09/11/1966,17:38:05,6.761000,-72.975998
09/12/1966,11:29:37,-22.987000,170.750000
09/12/1966,16:41:04,39.384998,-120.251999
09/14/1966,23:18:42,-60.243999,-27.198999
09/15/1966,11:51:56,-60.256001,-26.922001
09/15/1966,17:10:47,22.924000,121.507004
09/18/1966,20:43:56,27.775000,54.227001
09/25/1966,06:02:29,18.261000,-100.985001
09/26/1966,05:10:57,27.419001,92.575996
09/28/1966,14:00:24,27.412001,100.102997
10/07/1966,15:55:10,-21.558001,170.595993
10/07/1966,20:55:57,61.580002,-150.126007
10/08/1966,00:12:17,-16.653999,-177.279007
10/11/1966,06:25:55,-60.354000,-26.485001
10/12/1966,00:06:38,-11.793000,121.600998
10/12/1966,04:22:17,-31.240999,-177.746994
10/16/1966,09:13:28,29.733999,142.669006
10/16/1966,12:55:32,-56.111000,-27.620001
10/17/1966,21:42:00,-10.665000,-78.227997
10/19/1966,08:01:34,-1.571000,-15.611000
10/26/1966,18:28:55,-18.319000,167.580002
10/27/1966,14:21:03,22.232000,145.977997
10/29/1966,02:39:29,38.796001,21.242001
11/03/1966,16:24:33,19.101999,-67.877998
11/05/1966,12:45:14,-15.370000,-175.108994
11/10/1966,03:02:34,-31.973000,-68.301003
11/11/1966,15:31:05,52.140999,-169.158005
11/12/1966,11:50:33,-23.822001,-67.862999
11/12/1966,12:49:44,41.745998,144.389008
11/12/1966,18:45:03,-15.681000,167.257996
11/13/1966,02:51:54,17.042000,-61.884998
11/22/1966,06:29:54,48.019001,146.856995
11/22/1966,07:01:12,-57.964001,-25.518000
11/23/1966,02:19:13,-14.851000,167.050995
11/26/1966,02:18:19,-25.563000,-70.497002
11/28/1966,07:32:53,6.600000,-82.746002
12/01/1966,04:56:59,-13.954000,167.044998
12/02/1966,09:31:18,3.251000,128.173996
12/07/1966,17:17:43,44.474998,151.654999
12/10/1966,13:06:35,14.351000,-91.962997
12/10/1966,18:08:15,-3.424000,145.703003
12/14/1966,21:07:53,-4.928000,144.050003
12/15/1966,02:08:05,21.487000,94.321999
12/16/1966,20:52:18,29.535000,80.822998
12/20/1966,12:26:55,-26.122999,-63.152000
12/21/1966,08:51:59,-19.980000,169.834000
12/23/1966,15:50:21,-7.039000,148.255997
12/27/1966,01:22:18,37.125999,141.201996
12/28/1966,08:18:07,-25.493999,-70.550003
12/29/1966,22:16:21,-32.838001,-111.782997
12/31/1966,18:23:09,-12.091000,166.552002
12/31/1966,22:15:19,-12.326000,166.490997
01/01/1967,07:05:51,-15.237000,-173.608002
01/01/1967,21:59:00,-11.200000,165.416000
01/02/1967,09:47:54,-10.187000,28.424000
01/02/1967,20:00:00,-12.347000,166.220993
01/03/1967,05:35:49,-11.093000,165.667999
01/03/1967,11:05:17,-11.112000,165.535995
01/03/1967,21:23:23,-12.376000,166.473007
01/04/1967,03:41:37,20.318001,120.113998
01/04/1967,20:16:00,10.881000,-62.330002
01/05/1967,00:14:41,48.167999,103.036003
01/05/1967,00:42:12,48.477001,103.021004
01/05/1967,23:58:20,48.040001,103.013000
01/06/1967,00:04:06,41.877998,143.481995
01/06/1967,10:03:05,-1.461000,126.476997
01/07/1967,00:27:24,-48.873001,112.803001
01/07/1967,13:34:46,11.854000,142.865997
01/11/1967,05:54:03,-0.149000,120.032997
