Delta,Latitude,Longitude,Magnitude,Depth
-1.9434177685158167,1.7034752717346775,1.0473412116345118,6.4,25.0
-1.9434055211850836,1.7039734030816445,1.0456122557875236,5.8,25.0
-1.943384068588371,1.6556878711823144,1.078844858726652,5.8,25.0
-1.943374861125955,0.38409137740154464,-0.6737506748891131,5.8,10.0
-1.9433529868134063,1.6648534879665062,1.0721600939541922,5.7,10.0
-1.943288440129717,1.6631930501432832,1.0772194808797126,5.7,25.0
-1.94326572677837,1.6856421695132606,1.0730763608777119,6.3,39.5
-1.9432332283017693,1.6693034613327449,1.0692439748758609,5.7,30.0
-1.943176768897807,1.6623960399881361,1.0750284078017314,6.0,20.0
-1.9431650618904888,1.654060642115556,1.0908997444247823,5.6,30.4
-1.9431381116128534,1.7045711606980047,-1.606637883647406,6.4,17.8
-1.943119349651031,1.6772071453712867,1.0825099264207299,6.2,27.7
-1.9430940664688094,1.6736205996731248,1.0618979044107741,5.6,30.1
-1.943053513659031,1.662595292526923,1.0801834051888368,5.7,37.4
-1.943039186302795,1.6729896333003,1.0714430154923076,5.7,17.5
-1.9430181927613412,1.7106483631310017,-1.6054507204160637,6.3,22.5
-1.9430076476690081,1.6527322918569773,1.0901906335013634,5.8,25.2
-1.9429435161118447,1.6464558368851938,1.0656824851818327,5.7,17.7
-1.9429284617350793,1.6721262056322244,1.0817609778049835,5.7,25.0
-1.9428870149755864,1.6476513521179141,1.111089486896073,5.8,25.0
-1.9426470323077432,1.7781285562667912,1.002205106228095,5.9,32.5
-1.9425369622781476,-0.6773601054721006,1.0337565585510273,5.6,200.0
-1.9424427087888334,1.6981618707003632,1.053818820406872,6.0,30.0
-1.9420054575565846,1.6773399803971447,1.06057529302552,5.8,25.0
-1.941432194181525,1.638186856525542,1.112945923358508,5.8,20.0
-1.941358609161041,0.04473109509119267,0.6876865253069464,5.9,100.0
-1.941155568361132,1.23632769454907,0.8163144662921529,5.7,53.5
-1.9409823112421303,1.6609348547036997,1.090007380116659,5.7,30.0
-1.940918381757138,0.659126298440231,0.8241704592190248,5.6,340.0
-1.9408389586080514,0.7748256059624216,0.4345976659539309,5.6,55.0
-1.940694892132063,-0.2965552950940982,0.693773724694502,5.9,35.0
-1.9406904289728002,1.6516696116501144,1.1132088521278658,5.8,40.4
-1.9402159151928675,-0.5652805524045365,-1.6933326696892814,5.8,35.0
-1.9397497237113828,-0.9069986564238657,-0.8789705631420841,7.0,35.0
-1.9395072766416241,-0.2371116210227086,0.8950735840225026,6.2,40.0
-1.939503224216014,1.6672445184319475,1.0631249053344436,6.2,20.3
-1.9391692779884937,0.16826766913899674,-0.8972321613047509,5.6,160.0
-1.939104678590325,0.8785033436444768,-1.2098544680711376,6.0,10.0
-1.938728492689683,-0.23432208547969374,0.89614920171533,5.9,30.0
-1.9387208468937214,0.6450789944557629,0.6499761657502702,5.7,30.0
-1.9387142773517159,-0.2341228329409069,0.8956711494074067,5.5,40.0
-1.9386810474617122,0.6456767520721233,0.6494184380576931,5.6,30.0
-1.938633457268923,1.6778713205005757,1.069809670106903,5.7,33.6
-1.938616303098725,0.4557890826083213,-1.0538102272265346,5.6,105.2
-1.9384228607269547,1.2194244375086583,-0.09094117122299054,5.8,10.0
-1.9382912129037577,-0.957210296198134,-1.7281747153984184,5.6,15.0
-1.9382865872081831,-0.2388716851153251,0.8937908103295752,6.7,14.8
-1.9382742871629706,1.7058330934436545,1.049070167481501,6.3,25.7
-1.9382029293292449,-0.23797504869078467,0.855339469695618,5.7,200.0
-1.9379780845027599,1.6354969472519205,1.11442788551307,5.5,30.0
-1.9379190816251628,1.6840481492029662,1.0779843645723903,5.6,35.0
-1.9379125560118902,-0.9532916629353274,-0.8194928884979706,5.8,560.8
-1.9378852806616313,1.684911576871042,1.07242302272355,5.6,35.0
-1.9377493322154833,-0.6676299398280128,-1.3749020273816277,5.6,10.0
-1.937676441268979,0.6127336656593755,0.6519122775973591,5.8,45.0
-1.937634370721479,-1.0519548783912482,-1.7337997975549815,6.0,50.0
-1.9371263700684551,1.2459250251673,-0.12572744416286985,6.1,15.0
-1.9364495842414389,1.7140024475339124,-1.6092113985717267,5.7,20.0
-1.936193956355373,1.153206177118518,0.24766327847902267,7.4,207.8
-1.936113694167488,0.6959216006028565,0.6491714443652661,5.8,15.0
-1.9358074054702028,1.2957381598639952,0.8237800498342205,6.4,32.1
-1.93563595601856,1.6971656080064292,1.0531575147142445,6.0,25.0
-1.935510106788106,-0.7211292464922634,-1.7172432526239074,6.3,224.9
-1.935460219122586,-1.9107001118058087,-0.5290283062038251,5.7,35.0
-1.9352414364612416,-0.11842352541871626,0.6389650275911054,6.0,40.0
-1.9349030841818113,-0.10713254822079868,0.6930407111556864,6.3,28.9
-1.9347796664067234,-0.5625906431309149,-1.696240821229148,6.5,30.5
-1.9346199898554983,-1.117575381165028,-0.8860935425301402,6.2,48.8
-1.9344226224514436,-0.5665756939066505,-1.6957627689212247,6.2,25.0
-1.9342423235565578,0.22379270994757958,0.6924829834631093,5.7,55.0
-1.9335569276978928,1.7793572802559763,0.9741434357530024,5.8,40.0
-1.933531855373589,-1.135773779707554,-0.8833845794519085,7.4,70.0
-1.9333876329505988,1.2954060722993503,0.8228478478337701,6.4,30.0
-1.933280442449445,-0.7366045270047034,-1.6998023109231755,5.9,20.0
-1.9332638242097882,1.6140440905758773,1.1020622658147894,7.6,20.0
-1.9330160112453054,1.2182953397888665,-0.1373202126300078,6.8,75.0
-1.9328471799461435,0.2758640400838583,0.6872483106913502,5.9,60.0
-1.9324344123931776,0.4689397501682488,-1.0971855066321012,5.8,10.0
-1.9322275168469563,1.666613552059123,1.0798567361117561,5.7,30.7
-1.9322109688932723,-0.9553173970796597,-1.7184861886245077,5.6,25.0
-1.9321191578415073,1.189735809229428,-0.1400132406313086,6.1,20.0
-1.9320349047282381,1.432392192715262,0.8862375838643886,5.7,39.2
-1.9319110542551312,1.1425129575369608,0.7993675119762749,5.7,50.0
-1.9318780418123553,-0.0711342562133203,0.6405824378995789,6.2,25.0
-1.931466682175279,1.6774728154230025,1.06603305687431,6.1,25.0
-1.9313004294927385,-1.14191739965348,-1.735704039248209,6.0,20.0
-1.9311960987520966,1.1081086858397766,-0.12207831154572263,6.2,65.0
-1.9310788419817981,-0.7350437154508735,-1.6991649078459443,5.7,17.5
-1.9310174362025112,-0.6487673661561975,-1.7392017886345137,6.5,543.7
-1.9310147631391141,-0.5010548174022641,1.04164442163176,6.3,635.0
-1.9310044706369953,-1.4735068329511474,1.072152126415727,5.9,20.0
-1.9308568129870922,-0.9247653411323535,1.1073925490481331,5.7,570.0
-1.9306525883078314,0.9510312677628646,0.7892806082790951,5.6,421.7
-1.9302060241842074,0.7771170101584696,0.6633536628336548,5.6,165.0
-1.9298722734395486,2.0885972204530603,-1.5936268933334294,6.0,15.0
-1.9296256201936146,1.321076441046381,-1.331024793052742,5.9,10.0
-1.9296011936216844,-2.0378896490647036,-0.5266061745103475,6.1,25.0
-1.9295771272653641,-2.0345355646617933,-0.5259528363561857,6.1,25.0
-1.9293003674623357,1.1015001433033484,0.7863326190469019,6.0,35.0
-1.928365544258254,0.32451486830429727,0.8014629745926716,5.8,70.0
-1.9283411945616062,0.7548339345708146,0.8217403599870815,6.0,30.0
-1.9280819403586393,-0.11330937692318889,0.6926024965400901,5.7,25.0
-1.9279973819406764,1.742728021875673,-1.6112749910342614,5.6,36.8
-1.9279833291390212,0.6431196778243596,0.6466297995948076,6.1,37.1
-1.927883349539373,-0.2823087385708434,0.715995189474466,6.0,30.0
-1.9278576819807385,1.1273365558327009,-0.12919332339531314,6.1,60.0
-1.9278102235741479,-0.011491329603143937,-0.9936712468897942,5.8,15.0
-1.927467649743486,1.5146170737212736,-1.2911074253411534,6.7,64.7
-1.9274649920551454,-0.2400007828351169,0.563241542016068,6.0,480.0
-1.9270407744779485,1.9483898506600954,-1.4804958146634009,5.6,15.0
-1.926963567533437,0.9048710962772605,0.7101390487024068,5.8,22.5
-1.9268217897444326,-1.136271911054521,-0.8780941339108915,5.8,90.0
-1.9267516707009746,0.39863681273297963,-1.025501563059015,5.9,15.0
-1.9267032370765136,-0.8621004176839107,-0.8570438972853393,5.7,110.0
-1.9265733529919427,1.332400627000763,0.3169011877432352,6.2,10.0
-1.9250589692289397,-0.17275305099457847,0.7830818633530241,5.7,50.0
-1.9250394846394612,-0.26078946438187106,0.7227994673239067,6.1,153.1
-1.9243641045318978,-0.19294397492497223,0.7593545338031018,5.8,25.0
-1.9242722253905968,0.11918512708451973,0.6838302366896991,5.9,35.0
-1.924037149562219,0.6859921824199818,0.6502151919042317,6.7,68.4
-1.9237707547437186,-0.3525784672496479,0.9516670097421459,5.6,35.0
-1.923746642262229,-0.27410617572412094,0.5232365313813604,5.6,35.0
-1.9236839142280817,-0.21579159937252307,0.8987067815627191,5.5,50.0
-1.9235995007749374,-0.5512664571765328,1.0174549748508457,7.7,120.0
-1.9232008057915566,-0.01228833975829106,0.6899811763849779,5.7,35.0
-1.9231420445219902,-0.7573267910385286,-1.7383333269417867,6.1,553.8
-1.9228475550823627,1.6760448388950306,1.079434456573091,6.0,28.5
-1.922661084200504,0.3817335556925677,0.6769542509940703,5.9,25.0
-1.9225521431393442,1.6454263654347951,1.1094163038183416,5.8,30.1
-1.9223101353569143,-1.9140209874522551,-0.5379280466696622,6.0,125.0
-1.921425259122142,-0.3070160533804042,0.7086172488555179,5.9,150.0
-1.9210965448067103,-0.8374927291437433,-1.7493285300240207,5.7,540.0
-1.9209506069667004,0.4647554468537264,-0.6880125687421558,5.9,12.5
-1.9205382918796834,-0.11051984138017394,0.692475015924644,5.6,20.0
-1.9194090774432007,1.6672445184319475,1.0706382941073034,5.6,20.0
-1.9194016710588335,1.4256176063965116,0.8715056052418885,7.0,40.7
-1.9194016337194106,1.4246213437025779,0.8689320903175678,7.2,58.0
-1.9193730361142913,1.4098434470758916,0.8733620417043232,5.5,31.6
-1.9193708396776463,1.4091460631901378,0.8756248226284931,5.6,35.0
-1.919361181945718,1.4153561006489925,0.8715852806265421,5.7,32.6
-1.9191967588949028,1.4109725447956833,0.8782620778605362,5.6,35.0
-1.9191951379246586,1.3979547122616136,0.8748997766281426,5.7,38.0
-1.9191921617530046,1.3989177661990833,0.8741269253970004,5.7,35.0
-1.9190917165087877,1.4016076754727045,0.8740313149354157,5.5,35.0
-1.9190911278637668,-0.7325530587160388,-0.8651468839046378,5.9,102.2
-1.9189941266322095,1.3292125863801743,0.8293174890676643,6.1,38.1
-1.9188919132564934,1.1968092743563588,-0.08176256691086481,5.9,25.0
-1.918801132333515,-1.3808544024152944,0.04708846515137247,5.6,10.0
-1.9185968812970144,-1.320348048137042,1.0979430484281845,5.9,95.0
-1.918487509734272,-0.7539727066356177,1.0671246096440679,6.2,25.0
-1.9181311115313657,1.0086484602287087,0.3835894846985236,5.9,10.0
-1.9177064195238536,1.422197104480672,0.8730672427811038,5.6,45.0
-1.917578964698212,1.3713212895771139,-1.3249375936651862,5.5,10.0
-1.917529318640723,0.878536552400941,0.12948078042193875,5.9,25.0
-1.9171541452973744,0.18251422566225153,0.6690584203748718,6.3,40.0
-1.9170643769316895,1.8219641147998829,-1.5344519851510003,6.5,20.0
-1.9169014979758359,0.17783179100076218,0.6900688193080972,5.8,30.0
-1.9163162969676102,-1.8635436776262706,-0.27627408346635574,5.7,10.0
-1.9163053279630047,1.9460984464640478,-1.4425862666450897,6.5,15.0
-1.9163017367890898,0.7334142866512356,0.6527010639054325,5.9,40.0
-1.916175571271759,-0.2221344718572356,0.9036785255651205,6.0,25.0
-1.9158013401997311,-0.11334258567965333,0.6922997300784055,5.8,30.0
-1.9157564955527484,1.664886696722971,1.0906766533477517,5.7,44.6
-1.91545086359002,-2.1531904515093205,-1.6201747315000987,6.1,10.0
-1.9152787552073838,1.7039734030816445,-1.6522998465925387,7.8,45.0
-1.9151644240906966,0.6860585999329109,0.4928403721359092,5.9,35.0
-1.9146612468125455,-0.8051806091038204,1.0620652227185474,5.8,35.0
-1.914659349091284,1.2189263061616913,-0.13620475724485362,6.3,20.0
-1.9146527509956022,1.4914705704655427,0.8989537752551462,5.6,45.0
-1.9145383671644356,-0.2021428004656286,0.9196295375728252,6.3,490.0
-1.914313904517927,-0.28220911230145,0.5247822338436454,5.7,35.0
-1.9134365708465937,-0.9998171307420407,-0.8596174122096593,5.7,112.4
-1.912830848530793,0.20127717306467338,0.6706359929910185,6.0,570.0
-1.912539987604503,-0.37854771480485844,0.9580808782067824,5.9,25.0
-1.9119235049455778,0.19529959690106996,0.6741098397619271,5.7,24.6
-1.9116976124188132,1.7148658752019887,1.0415567787086413,5.5,28.8
-1.9110507837911994,0.004448873499798511,0.47515243674275026,5.5,105.0
-1.910972720236396,1.3150324473698485,0.852861565232883,5.6,15.0
-1.9109076595865317,1.653562510768589,1.0856092988837656,5.7,20.1
-1.9103327554732983,-0.13330104831479586,0.49499957506002906,5.6,140.0
-1.9102536508075252,1.639548415540585,-1.6805846081446627,6.8,21.4
-1.910223214784934,1.6312130176680049,-1.6831182853766553,5.7,15.0
-1.910201039560565,1.6404118432086614,-1.6819948624530354,5.6,20.0
-1.9100730026792128,0.16969564566696863,-0.8967222388429661,5.6,160.0
-1.909563739075118,-1.1330838704339325,-1.7404526921735797,5.9,45.0
-1.9094562718229466,-1.9169765667775924,0.9424166975838317,7.3,10.0
-1.9093558595252795,-0.30568770312182564,-0.9626297170286467,5.7,26.3
-1.9089913410960964,-0.22887584941952163,0.8928506407906596,6.5,60.0
-1.9078246247003354,-0.5688006805897696,1.0145866610033063,7.2,25.0
-1.9077959194698206,-0.576139815768416,1.0164670000811373,5.8,30.0
-1.9076965856225463,-0.576637947115383,1.0155188630037568,6.9,30.0
-1.9076937610050206,-0.5784976374773928,1.0168175717736148,6.0,30.0
-1.9076755898846558,-0.5824826882531285,1.0154790253114299,7.6,30.0
-1.9076004827335769,-0.581021502968692,1.0179250596203036,6.9,30.0
-1.9075615421082959,-0.2337575366197978,0.8961571692537954,6.8,51.0
-1.9075209936913908,-0.584807301205641,1.017869286851046,5.9,35.0
-1.9074371754725774,-0.586102442707755,1.0182437611589195,5.8,30.0
-1.9073839426340469,-0.5869326616193666,1.0144273102339987,6.1,25.0
-1.907374021329721,-0.5828147758177732,1.0144273102339987,7.4,25.0
-1.907373973008115,-0.5936740391816526,1.0195823076211041,7.2,35.0
-1.9073323329621972,-0.6136989193297241,1.0195424699287772,6.2,35.0
-1.907300554916816,-0.2676304682135505,0.8676891543169678,6.0,30.0
-1.9071964240519086,-0.5810879204816211,1.0131046988487447,6.0,20.0
-1.9071792501137808,-0.43384029431819005,1.0094236960777356,5.7,35.0
-1.9068052057388678,-0.07335924289643934,-0.4747932718699363,6.2,15.0
-1.9066314061000147,0.1060344595245922,0.4477441044218193,6.1,65.0
-1.9065862583447748,-0.5600335688831513,1.0121167240790363,5.8,30.0
-1.9064078439925305,-0.5852722237961434,1.0147380442341492,6.2,25.0
-1.90609903158954,-0.24551343640821788,0.7079400080859599,6.7,330.0
-1.9060689865326719,-0.6851973719977139,-0.8641589091349298,6.7,124.0
-1.9059768635869034,-0.8158074111724487,-1.7196653843173855,6.1,75.0
-1.905836845143652,-0.2523876489963618,0.5127353156839803,5.6,45.0
-1.9054645974539146,1.287834475825453,-0.10703559892307213,6.0,15.0
-1.905420172326331,0.478271410734763,-1.07965692200825,7.4,25.0
-1.9053786684594853,0.4701684741574339,-1.0825889761635124,5.8,25.0
-1.9046721560589144,1.42047024914452,0.8718083717035728,5.7,30.0
-1.9042201184151708,-0.6180160576701041,1.0183632742359,5.8,30.0
-1.9041044628471868,-0.2692244885238448,0.5181054366096511,5.7,55.0
-1.9038306352870795,-1.2046487406148512,1.117702543822344,5.8,100.0
-1.9036436174924962,1.6666799695720518,1.082079679343599,5.5,31.0
-1.9032175263548412,1.4889467049742435,0.906283910643302,5.9,15.0
-1.9031841844465687,1.873338061050408,-1.5310817163801422,7.0,27.8
-1.9025129292470249,1.854176608570413,-1.5289942213022107,5.7,25.0
-1.9022709610004547,0.1591020523548048,-0.9883568987333811,6.2,15.0
-1.901916379250654,-0.2333922402986887,0.902841934026255,6.2,44.6
-1.9017124862333266,-0.26195177085812726,0.8924522638673904,6.1,15.0
-1.9016067387910485,-0.26882598344627123,0.24767921355595365,6.3,25.0
-1.9014874371382335,1.7819475632602046,1.004635205460038,5.9,18.9
-1.9014626745114966,-1.2661513575870376,-1.0934646661687653,6.1,15.0
-1.901334637630144,0.2225971947148589,0.6952078816182716,5.8,35.0
-1.9009125396143098,0.18188325928942678,0.6922359897706823,6.0,160.0
-1.9007433590817215,-0.10367883754849448,-0.933125922091319,6.5,185.9
-1.9007184932224623,1.148689786239351,0.8118367096746053,5.8,35.0
-1.900711117588208,1.1478927760842037,0.8118128070592093,5.9,35.0
-1.900702850200676,1.1487229949958155,0.8104662930585588,6.8,35.0
-1.9004680247660757,0.21615469596075296,0.6950405633104985,6.0,25.0
-1.9000601047487855,0.9057013151888721,0.7058206428541671,6.7,197.6
-1.8998484143813679,0.6310648992277593,0.4755508136660196,5.9,35.0
-1.8997249307131807,-0.23478700807019617,0.8922929130980826,5.9,55.0
-1.8997083014913407,1.1528740895538736,0.8112550793666322,6.3,35.0
-1.8993148274378653,0.37901043766248177,0.8407907444578215,5.6,45.0
-1.8991962396269602,1.2601715816905548,0.8263694998354711,5.7,27.5
-1.8989537134854821,-1.8741704796948988,-0.6205434530172592,5.8,10.0
-1.8988937046399015,1.6628609625786386,1.0824700887284031,5.6,35.0
-1.898704268568572,-0.994835817272371,-1.734046791247409,6.5,25.0
-1.8981769875946775,1.9128564812431195,-1.4636365032706418,6.1,20.0
-1.898105243188102,1.6025870695956372,1.1037115462771245,6.8,19.7
-1.8980696103964088,-0.7173102394988501,1.0743431994937083,6.2,545.5
-1.8979968775933431,-2.0638256878634498,-0.5114439488107162,6.0,10.0
-1.8976791234967705,1.5856173950422967,0.9304255521934244,5.9,50.0
-1.897667337417733,-1.482705658491804,-0.9151909930057329,5.9,22.2
-1.8970082636558228,0.3542699140964565,0.5963307292628199,5.9,20.0
-1.8963296108576584,-2.022547203578122,-0.5157464195820252,5.8,20.0
-1.895979674571362,1.8102414237679272,-1.5397663333074139,5.6,25.0
-1.8952625072566256,0.04762025690360099,0.7084578980862101,5.7,192.4
-1.8951240438905188,-0.3207976873131565,0.9293897721929242,5.7,15.0
-1.8947765851847582,-0.09826581024478694,0.7018209385445427,6.3,25.0
-1.8945948915526027,1.6832511390478193,1.0725425358005314,6.1,35.0
-1.8939528182103256,1.7342265802207706,-1.633687676737395,5.6,45.0
-1.893695665997228,0.08381780144986617,0.686379848998623,5.9,145.1
-1.893666279871353,1.5929233214644787,0.9280273231153431,5.6,60.0
-1.8934423443696393,1.4094117332418534,0.8425595379971375,6.7,170.0
-1.8929805589400648,-0.09750200884610427,0.7019006139291967,5.6,25.0
-1.8918998308425226,-0.35566688160084314,-0.882635630836162,6.7,593.8
-1.891767772285673,-0.8015276458927294,-1.222443178846449,6.1,15.0
-1.891382965371199,-0.1601669322945468,0.8298114764525183,5.9,15.0
-1.8912695347935364,-0.790535547502992,-1.223558634231603,6.2,15.0
-1.8900636098072239,0.9613591910233128,0.8014550070542062,6.4,20.0
-1.8899790733536275,1.3969584495676797,0.3840595694679814,6.5,35.0
-1.8898728734454004,-1.0325609646160017,-0.8589481389785667,5.7,45.0
-1.8897787122064253,1.1568259315731446,0.8094145779811275,5.7,40.0
-1.8895461600837526,-0.06319736341831353,-0.46438766663414094,6.1,10.0
-1.8893923458219335,0.16185837914135526,0.6952716219259948,5.9,110.0
-1.889323981731355,0.9699602589476088,-0.6463184399527859,6.0,10.0
-1.8893106779145956,0.7893710412938566,0.682651040996822,5.7,94.7
-1.8889295983531083,-0.2901460050964567,0.7147442859354005,5.6,160.0
-1.8889081150062828,-0.6819097051077321,-1.7318318155540309,6.5,430.0
-1.8888925686277087,1.7344922502724862,0.9635864472863648,6.0,45.0
-1.888567401557459,-0.2956918674260221,0.7129356547037576,5.8,147.9
-1.8884137102960918,-0.26142043075469584,0.7231500390163837,6.5,133.3
-1.8881964497653423,1.6689713737681,-1.7188526953939158,5.7,55.0
-1.8881457098824042,1.6498763388010333,-1.7477270547924775,5.9,25.0
-1.8881072305088187,0.04330311856322075,0.6787628822257131,6.2,20.0
-1.8880992794081635,1.6518356554324367,-1.7475995741770316,5.6,30.0
-1.8879868306376812,-0.343545685491314,0.5693845141728814,5.8,55.0
-1.88728951032447,1.0404956576781292,0.8082194472113199,5.6,60.0
-1.8872632145849548,-0.37492796035023196,0.9573558322064322,5.8,70.0
-1.8871373807295575,-1.5782804595965296,-0.8971285833047009,6.2,25.0
-1.8871256078291399,1.1429446713709988,-0.09817569614956186,5.9,77.4
-1.8869983484863597,-0.21652219201474127,0.505644206449786,5.8,60.0
-1.8860125767378582,1.641242062120273,-1.6751268442958724,5.8,15.0
-1.8856958901094951,1.6914204931380772,1.0636666979500897,5.6,35.0
-1.8855588258735314,0.5725178615809103,-1.1697618145133104,6.7,25.0
-1.8852841351138228,-0.2702207512177786,0.8498020304621742,6.3,122.5
-1.8851278147177912,-1.2910911336918496,1.0988672828901693,6.0,175.0
-1.8850326211535928,0.5132734400483075,-1.113590668332333,6.4,35.0
-1.8849765922512132,-0.6571027640287779,-1.734548746170728,6.2,645.0
-1.8847182407837073,-0.430751879966995,1.0079178313077777,5.9,52.8
-1.8842360526541366,1.4282743069136687,0.8788118380146479,6.0,29.2
-1.8842052124872029,1.4305657111097168,0.8808515278617869,5.6,23.1
-1.8837896093345279,-1.9394256861475696,-1.4427535849528625,5.8,15.0
-1.8837598783681,0.19828838498287168,-0.9684778902622407,6.3,25.0
-1.882610250249438,1.6808268998259133,0.9618096862085834,5.8,26.9
-1.8824583600661196,1.8814742063842016,-1.5372804613062132,6.1,52.4
-1.882259859300756,1.95274019775694,-1.4373914315656573,5.6,20.1
-1.882021280155929,-0.6567042589512043,-1.7418549789434878,6.2,621.8
-1.8818242312351878,-0.22847734434194814,0.891910471251744,5.9,80.1
-1.881312999623859,0.8695369793990715,0.8154938098302185,5.8,45.0
-1.881079193335862,1.7444880859682899,-1.6263017685799812,5.6,35.0
-1.8810463148757215,-0.6094481985022727,-0.8824125397591313,5.8,100.0
-1.8798199893858494,0.38419100367093806,0.44442960842021834,5.8,25.0
-1.878793451773215,-0.036298270682098135,0.6413951268230484,5.9,35.0
-1.8787057304864831,1.0625462719705328,0.7776639371965609,6.0,15.0
-1.8783545598027922,1.6986267932908654,1.0549661459458874,5.7,22.5
-1.8777970229141114,1.6964682241206757,1.0550458213305411,5.8,22.5
-1.877096851626135,1.2022887191729952,0.784890494584667,5.8,10.0
-1.8766168379688428,1.802470574755243,-1.5423717183855954,6.2,20.0
-1.876293168868385,0.9409358057976679,0.23875557047472037,5.8,10.0
-1.8759640899444705,-2.0332736319161433,-0.5266938174334668,5.6,60.0
-1.8755473753948533,-0.6240932601031012,1.0271674042401526,6.0,10.0
-1.8754134872062784,1.6549572785400963,0.9360187641961261,5.6,115.6
-1.8749122823282343,-0.8805644862781524,-0.8290459671179696,5.7,25.0
-1.8744079650994643,-0.04875155435627193,0.6685963031438794,5.7,158.6
-1.874359149295027,0.49912650979444606,0.6400565803608634,5.7,61.1
-1.8743118248710717,0.7455686915172293,0.6559358845223795,5.8,25.0
-1.8741798409930681,-0.5837446209987781,1.0220283419299783,6.4,180.0
-1.8740582616354522,1.242471314494996,-0.14232382678627079,6.2,10.0
-1.873954049502389,0.8158384201960339,0.5063134796808785,6.4,10.0
-1.8739456722930246,1.6054430226515815,0.9231671246514569,5.9,119.4
-1.8736596786703401,0.9390429066791933,0.23999053893685535,6.5,10.0
-1.873512027609747,0.9496697087478216,0.24222144970716358,6.5,10.0
-1.8732782476789898,-1.941683881587153,-0.5227100482007733,6.3,40.0
-1.8732573859237347,-0.38289806190170317,0.6113973445008667,5.8,45.0
-1.87308205536854,0.9801221384257347,0.8155655176764066,5.8,35.0
-1.8730119495037019,0.6320279531652288,0.8487264127693466,6.5,45.7
-1.8725039400649315,-0.2736412531336184,0.7409973251788503,6.0,35.0
-1.8724711714266233,0.8116541168815116,0.506592343527167,5.9,10.0
-1.8719606558536408,-0.6425573286973429,1.0228808685457742,6.6,35.0
-1.8717037364628273,-1.127239129296187,0.3125349766642032,6.6,15.0
-1.8716964904183353,-1.1261764490893242,0.3135946592800996,5.7,15.0
-1.8715520417623706,0.16703894514981155,0.6708829866834454,5.9,35.0
-1.8710349895939322,-1.8986785419656729,-0.5315858860512144,6.0,15.0
-1.870932677378567,0.8123182920108009,0.6860372448446114,5.6,120.0
-1.870808295367792,-0.23468738180080279,0.8919821790979326,6.9,35.0
-1.8700982115612361,-0.5673062865488688,-1.6929661629198736,6.0,20.0
-1.8700846331898962,1.6893615502372803,1.0662322453359447,5.6,35.0
-1.869693441234095,1.3951651767185989,0.7975349781292359,5.6,217.6
-1.8696020497017294,0.9153982720764954,0.7226879217853911,6.0,45.0
-1.8695383706105149,-0.9186217211864275,-0.8761739571407333,5.7,64.7
-1.8691131514582078,1.5467631499788743,0.9145542155703738,5.8,45.8
-1.868760827645278,-1.342498288698839,1.1028749547382586,5.9,30.0
-1.868553659740913,0.9911474455719365,0.3254503565165954,6.7,20.0
-1.8685530008099194,0.9877269436560968,0.32598418159377635,6.3,20.0
-1.8682112286786328,1.17814595322333,0.5994380692643209,6.5,25.0
-1.8681816558556432,-0.5105857305075651,1.011200457155517,6.2,35.0
-1.868146418422546,0.007437661581600224,0.6907380925391896,6.2,35.0
